waktu_terima,data_value,sensor_name
2025-06-10 22:46:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:46:02,28.8° C,Suhu
2025-06-10 22:46:02,71.4 RH,Kelembapan
2025-06-10 22:46:02,1030.0 hPa,Tekanan Udara
2025-06-10 22:47:02,158.1cm,Sensor_Water Level
2025-06-10 22:47:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:47:02,28.8° C,Suhu
2025-06-10 22:47:02,71.3 RH,Kelembapan
2025-06-10 22:47:02,1030.0 hPa,Tekanan Udara
2025-06-10 22:48:02,157.9cm,Sensor_Water Level
2025-06-10 22:48:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:48:02,28.8° C,Suhu
2025-06-10 22:48:02,71.2 RH,Kelembapan
2025-06-10 22:48:02,1030.0 hPa,Tekanan Udara
2025-06-10 22:49:02,157.8cm,Sensor_Water Level
2025-06-10 22:49:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:49:02,28.8° C,Suhu
2025-06-10 22:49:02,72.0 RH,Kelembapan
2025-06-10 22:49:02,1032.0 hPa,Tekanan Udara
2025-06-10 22:50:02,157.7cm,Sensor_Water Level
2025-06-10 22:50:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:50:02,28.8° C,Suhu
2025-06-10 22:50:02,71.4 RH,Kelembapan
2025-06-10 22:50:02,1030.0 hPa,Tekanan Udara
2025-06-10 22:51:02,157.5cm,Sensor_Water Level
2025-06-10 22:51:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:51:02,28.8° C,Suhu
2025-06-10 22:51:02,71.1 RH,Kelembapan
2025-06-10 22:51:02,1030.0 hPa,Tekanan Udara
2025-06-10 22:52:02,157.5cm,Sensor_Water Level
2025-06-10 22:52:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:52:02,28.8° C,Suhu
2025-06-10 22:52:02,71.6 RH,Kelembapan
2025-06-10 22:52:02,1031.0 hPa,Tekanan Udara
2025-06-10 22:53:03,157.4cm,Sensor_Water Level
2025-06-10 22:53:03,13612 mm,Sensor_Curah Hujan
2025-06-10 22:53:03,28.8° C,Suhu
2025-06-10 22:53:03,71.2 RH,Kelembapan
2025-06-10 22:53:03,1030.0 hPa,Tekanan Udara
2025-06-10 22:54:03,157.3cm,Sensor_Water Level
2025-06-10 22:54:03,13612 mm,Sensor_Curah Hujan
2025-06-10 22:54:03,28.8° C,Suhu
2025-06-10 22:54:03,70.8 RH,Kelembapan
2025-06-10 22:54:03,1029.0 hPa,Tekanan Udara
2025-06-10 22:55:03,157.1cm,Sensor_Water Level
2025-06-10 22:55:03,13612 mm,Sensor_Curah Hujan
2025-06-10 22:55:03,28.8° C,Suhu
2025-06-10 22:55:03,71.5 RH,Kelembapan
2025-06-10 22:55:03,1031.0 hPa,Tekanan Udara
2025-06-10 22:56:03,156.7cm,Sensor_Water Level
2025-06-10 22:56:03,13612 mm,Sensor_Curah Hujan
2025-06-10 22:56:03,28.8° C,Suhu
2025-06-10 22:56:03,71.0 RH,Kelembapan
2025-06-10 22:56:03,1030.0 hPa,Tekanan Udara
2025-06-10 22:57:03,156.7cm,Sensor_Water Level
2025-06-10 22:57:03,13612 mm,Sensor_Curah Hujan
2025-06-10 22:57:03,28.8° C,Suhu
2025-06-10 22:57:03,70.6 RH,Kelembapan
2025-06-10 22:57:03,1029.0 hPa,Tekanan Udara
2025-06-10 22:58:03,156.6cm,Sensor_Water Level
2025-06-10 22:58:03,13612 mm,Sensor_Curah Hujan
2025-06-10 22:58:03,28.8° C,Suhu
2025-06-10 22:58:03,70.7 RH,Kelembapan
2025-06-10 22:58:03,1029.0 hPa,Tekanan Udara
2025-06-10 22:59:03,156.6cm,Sensor_Water Level
2025-06-10 22:59:03,13612 mm,Sensor_Curah Hujan
2025-06-10 22:59:03,28.8° C,Suhu
2025-06-10 22:59:03,71.0 RH,Kelembapan
2025-06-10 22:59:03,1030.0 hPa,Tekanan Udara
2025-06-10 23:00:03,156.5cm,Sensor_Water Level
2025-06-10 23:00:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:00:03,28.8° C,Suhu
2025-06-10 23:00:03,70.8 RH,Kelembapan
2025-06-10 23:00:03,1029.0 hPa,Tekanan Udara
2025-06-10 23:01:03,156.4cm,Sensor_Water Level
2025-06-10 23:01:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:01:03,28.8° C,Suhu
2025-06-10 23:01:03,71.3 RH,Kelembapan
2025-06-10 23:01:03,1030.0 hPa,Tekanan Udara
2025-06-10 23:02:03,156.1cm,Sensor_Water Level
2025-06-10 23:02:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:02:03,28.8° C,Suhu
2025-06-10 23:02:03,71.0 RH,Kelembapan
2025-06-10 23:02:03,1030.0 hPa,Tekanan Udara
2025-06-10 23:03:03,156.1cm,Sensor_Water Level
2025-06-10 23:03:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:03:03,28.8° C,Suhu
2025-06-10 23:03:03,71.6 RH,Kelembapan
2025-06-10 23:03:03,1031.0 hPa,Tekanan Udara
2025-06-10 23:04:03,155.8cm,Sensor_Water Level
2025-06-10 23:04:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:04:03,28.8° C,Suhu
2025-06-10 23:04:03,70.2 RH,Kelembapan
2025-06-10 23:04:03,1028.0 hPa,Tekanan Udara
2025-06-10 23:05:03,155.9cm,Sensor_Water Level
2025-06-10 23:05:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:05:03,28.8° C,Suhu
2025-06-10 23:05:03,70.8 RH,Kelembapan
2025-06-10 23:05:03,1029.0 hPa,Tekanan Udara
2025-06-10 23:06:03,155.8cm,Sensor_Water Level
2025-06-10 23:06:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:06:03,28.8° C,Suhu
2025-06-10 23:06:03,70.4 RH,Kelembapan
2025-06-10 23:06:03,1028.0 hPa,Tekanan Udara
2025-06-10 23:07:03,155.8cm,Sensor_Water Level
2025-06-10 23:07:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:07:03,28.8° C,Suhu
2025-06-10 23:07:03,70.6 RH,Kelembapan
2025-06-10 23:07:03,1029.0 hPa,Tekanan Udara
2025-06-10 23:08:03,155.4cm,Sensor_Water Level
2025-06-10 23:08:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:08:03,28.8° C,Suhu
2025-06-10 23:08:03,70.7 RH,Kelembapan
2025-06-10 23:08:03,1029.0 hPa,Tekanan Udara
2025-06-10 23:09:03,155.4cm,Sensor_Water Level
2025-06-10 23:09:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:09:03,28.8° C,Suhu
2025-06-10 23:09:03,72.6 RH,Kelembapan
2025-06-10 23:09:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:10:03,155.3cm,Sensor_Water Level
2025-06-10 23:10:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:10:03,28.8° C,Suhu
2025-06-10 23:10:03,72.4 RH,Kelembapan
2025-06-10 23:10:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:11:03,155.0cm,Sensor_Water Level
2025-06-10 23:11:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:11:03,28.8° C,Suhu
2025-06-10 23:11:03,72.5 RH,Kelembapan
2025-06-10 23:11:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:12:03,154.7cm,Sensor_Water Level
2025-06-10 23:12:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:12:03,28.8° C,Suhu
2025-06-10 23:12:03,72.4 RH,Kelembapan
2025-06-10 23:12:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:13:03,155.2cm,Sensor_Water Level
2025-06-10 23:13:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:13:03,28.8° C,Suhu
2025-06-10 23:13:03,72.6 RH,Kelembapan
2025-06-10 23:13:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:14:03,155.1cm,Sensor_Water Level
2025-06-10 23:14:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:14:03,28.8° C,Suhu
2025-06-10 23:14:03,73.3 RH,Kelembapan
2025-06-10 23:14:03,1035.0 hPa,Tekanan Udara
2025-06-10 23:15:03,154.8cm,Sensor_Water Level
2025-06-10 23:15:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:15:03,28.8° C,Suhu
2025-06-10 23:15:03,73.0 RH,Kelembapan
2025-06-10 23:15:03,1034.0 hPa,Tekanan Udara
2025-06-10 23:16:03,154.5cm,Sensor_Water Level
2025-06-10 23:16:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:16:03,28.8° C,Suhu
2025-06-10 23:16:03,72.7 RH,Kelembapan
2025-06-10 23:16:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:17:03,154.4cm,Sensor_Water Level
2025-06-10 23:17:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:17:03,28.8° C,Suhu
2025-06-10 23:17:03,72.9 RH,Kelembapan
2025-06-10 23:17:03,1034.0 hPa,Tekanan Udara
2025-06-10 23:18:03,154.6cm,Sensor_Water Level
2025-06-10 23:18:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:18:03,28.7° C,Suhu
2025-06-10 23:18:03,73.4 RH,Kelembapan
2025-06-10 23:18:03,1034.0 hPa,Tekanan Udara
2025-06-10 23:19:03,154.2cm,Sensor_Water Level
2025-06-10 23:19:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:19:03,28.7° C,Suhu
2025-06-10 23:19:03,72.8 RH,Kelembapan
2025-06-10 23:19:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:20:03,154.4cm,Sensor_Water Level
2025-06-10 23:20:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:20:03,28.7° C,Suhu
2025-06-10 23:20:03,73.5 RH,Kelembapan
2025-06-10 23:20:03,1034.0 hPa,Tekanan Udara
2025-06-10 23:21:03,154.2cm,Sensor_Water Level
2025-06-10 23:21:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:21:03,28.7° C,Suhu
2025-06-10 23:21:03,73.2 RH,Kelembapan
2025-06-10 23:21:03,1034.0 hPa,Tekanan Udara
2025-06-10 23:22:03,153.9cm,Sensor_Water Level
2025-06-10 23:22:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:22:03,28.7° C,Suhu
2025-06-10 23:22:03,73.0 RH,Kelembapan
2025-06-10 23:22:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:23:03,153.6cm,Sensor_Water Level
2025-06-10 23:23:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:23:03,28.8° C,Suhu
2025-06-10 23:23:03,73.2 RH,Kelembapan
2025-06-10 23:23:03,1035.0 hPa,Tekanan Udara
2025-06-10 23:24:03,153.9cm,Sensor_Water Level
2025-06-10 23:24:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:24:03,28.8° C,Suhu
2025-06-10 23:24:03,73.9 RH,Kelembapan
2025-06-10 23:24:03,1036.0 hPa,Tekanan Udara
2025-06-10 23:25:03,153.5cm,Sensor_Water Level
2025-06-10 23:25:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:25:03,28.7° C,Suhu
2025-06-10 23:25:03,72.8 RH,Kelembapan
2025-06-10 23:25:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:26:03,153.7cm,Sensor_Water Level
2025-06-10 23:26:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:26:03,28.7° C,Suhu
2025-06-10 23:26:03,72.4 RH,Kelembapan
2025-06-10 23:26:03,1032.0 hPa,Tekanan Udara
2025-06-10 23:27:03,152.7cm,Sensor_Water Level
2025-06-10 23:27:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:27:03,28.7° C,Suhu
2025-06-10 23:27:03,72.8 RH,Kelembapan
2025-06-10 23:27:03,1033.0 hPa,Tekanan Udara
2025-06-10 23:28:03,153.2cm,Sensor_Water Level
2025-06-10 23:28:03,13612 mm,Sensor_Curah Hujan
2025-06-10 23:28:03,28.7° C,Suhu
2025-06-10 23:28:03,72.7 RH,Kelembapan
2025-06-10 23:28:03,1032.0 hPa,Tekanan Udara
2025-06-10 23:29:04,153.6cm,Sensor_Water Level
2025-06-10 23:29:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:29:04,28.7° C,Suhu
2025-06-10 23:29:04,72.3 RH,Kelembapan
2025-06-10 23:29:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:30:04,153.5cm,Sensor_Water Level
2025-06-10 23:30:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:30:04,28.7° C,Suhu
2025-06-10 23:30:04,72.5 RH,Kelembapan
2025-06-10 23:30:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:31:04,152.7cm,Sensor_Water Level
2025-06-10 23:31:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:31:04,28.7° C,Suhu
2025-06-10 23:31:04,72.8 RH,Kelembapan
2025-06-10 23:31:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:32:04,153.7cm,Sensor_Water Level
2025-06-10 23:32:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:32:04,28.7° C,Suhu
2025-06-10 23:32:04,72.1 RH,Kelembapan
2025-06-10 23:32:04,1031.0 hPa,Tekanan Udara
2025-06-10 23:33:04,153.5cm,Sensor_Water Level
2025-06-10 23:33:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:33:04,28.7° C,Suhu
2025-06-10 23:33:04,72.1 RH,Kelembapan
2025-06-10 23:33:04,1031.0 hPa,Tekanan Udara
2025-06-10 23:34:04,153.5cm,Sensor_Water Level
2025-06-10 23:34:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:34:04,28.7° C,Suhu
2025-06-10 23:34:04,72.3 RH,Kelembapan
2025-06-10 23:34:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:35:04,153.2cm,Sensor_Water Level
2025-06-10 23:35:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:35:04,28.7° C,Suhu
2025-06-10 23:35:04,72.1 RH,Kelembapan
2025-06-10 23:35:04,1031.0 hPa,Tekanan Udara
2025-06-10 23:36:04,153.4cm,Sensor_Water Level
2025-06-10 23:36:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:36:04,28.7° C,Suhu
2025-06-10 23:36:04,72.0 RH,Kelembapan
2025-06-10 23:36:04,1031.0 hPa,Tekanan Udara
2025-06-10 23:37:04,153.4cm,Sensor_Water Level
2025-06-10 23:37:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:37:04,28.7° C,Suhu
2025-06-10 23:37:04,72.5 RH,Kelembapan
2025-06-10 23:37:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:38:04,153.6cm,Sensor_Water Level
2025-06-10 23:38:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:38:04,28.7° C,Suhu
2025-06-10 23:38:04,72.1 RH,Kelembapan
2025-06-10 23:38:04,1031.0 hPa,Tekanan Udara
2025-06-10 23:39:04,153.0cm,Sensor_Water Level
2025-06-10 23:39:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:39:04,28.7° C,Suhu
2025-06-10 23:39:04,72.3 RH,Kelembapan
2025-06-10 23:39:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:40:04,153.2cm,Sensor_Water Level
2025-06-10 23:40:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:40:04,28.7° C,Suhu
2025-06-10 23:40:04,72.3 RH,Kelembapan
2025-06-10 23:40:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:41:04,153.1cm,Sensor_Water Level
2025-06-10 23:41:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:41:04,28.7° C,Suhu
2025-06-10 23:41:04,72.9 RH,Kelembapan
2025-06-10 23:41:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:42:04,152.8cm,Sensor_Water Level
2025-06-10 23:42:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:42:04,28.7° C,Suhu
2025-06-10 23:42:04,72.4 RH,Kelembapan
2025-06-10 23:42:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:43:04,152.2cm,Sensor_Water Level
2025-06-10 23:43:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:43:04,28.7° C,Suhu
2025-06-10 23:43:04,72.6 RH,Kelembapan
2025-06-10 23:43:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:44:04,152.3cm,Sensor_Water Level
2025-06-10 23:44:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:44:04,28.7° C,Suhu
2025-06-10 23:44:04,72.7 RH,Kelembapan
2025-06-10 23:44:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:45:04,151.8cm,Sensor_Water Level
2025-06-10 23:45:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:45:04,28.7° C,Suhu
2025-06-10 23:45:04,73.0 RH,Kelembapan
2025-06-10 23:45:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:46:04,152.6cm,Sensor_Water Level
2025-06-10 23:46:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:46:04,28.7° C,Suhu
2025-06-10 23:46:04,72.6 RH,Kelembapan
2025-06-10 23:46:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:47:04,151.8cm,Sensor_Water Level
2025-06-10 23:47:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:47:04,28.7° C,Suhu
2025-06-10 23:47:04,72.8 RH,Kelembapan
2025-06-10 23:47:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:48:04,152.3cm,Sensor_Water Level
2025-06-10 23:48:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:48:04,28.7° C,Suhu
2025-06-10 23:48:04,72.6 RH,Kelembapan
2025-06-10 23:48:04,1032.0 hPa,Tekanan Udara
2025-06-10 23:49:04,155.6cm,Sensor_Water Level
2025-06-10 23:49:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:49:04,28.7° C,Suhu
2025-06-10 23:49:04,72.8 RH,Kelembapan
2025-06-10 23:49:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:50:04,152.9cm,Sensor_Water Level
2025-06-10 23:50:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:50:04,28.7° C,Suhu
2025-06-10 23:50:04,72.9 RH,Kelembapan
2025-06-10 23:50:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:51:04,151.6cm,Sensor_Water Level
2025-06-10 23:51:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:51:04,28.7° C,Suhu
2025-06-10 23:51:04,73.0 RH,Kelembapan
2025-06-10 23:51:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:52:04,152.6cm,Sensor_Water Level
2025-06-10 23:52:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:52:04,28.7° C,Suhu
2025-06-10 23:52:04,73.2 RH,Kelembapan
2025-06-10 23:52:04,1034.0 hPa,Tekanan Udara
2025-06-10 23:53:04,152.3cm,Sensor_Water Level
2025-06-10 23:53:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:53:04,28.7° C,Suhu
2025-06-10 23:53:04,72.9 RH,Kelembapan
2025-06-10 23:53:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:54:04,152.3cm,Sensor_Water Level
2025-06-10 23:54:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:54:04,28.7° C,Suhu
2025-06-10 23:54:04,73.7 RH,Kelembapan
2025-06-10 23:54:04,1035.0 hPa,Tekanan Udara
2025-06-10 23:55:04,152.1cm,Sensor_Water Level
2025-06-10 23:55:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:55:04,28.7° C,Suhu
2025-06-10 23:55:04,73.2 RH,Kelembapan
2025-06-10 23:55:04,1034.0 hPa,Tekanan Udara
2025-06-10 23:56:04,152.0cm,Sensor_Water Level
2025-06-10 23:56:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:56:04,28.7° C,Suhu
2025-06-10 23:56:04,73.3 RH,Kelembapan
2025-06-10 23:56:04,1034.0 hPa,Tekanan Udara
2025-06-10 23:57:04,151.6cm,Sensor_Water Level
2025-06-10 23:57:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:57:04,28.6° C,Suhu
2025-06-10 23:57:04,73.4 RH,Kelembapan
2025-06-10 23:57:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:58:04,152.2cm,Sensor_Water Level
2025-06-10 23:58:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:58:04,28.6° C,Suhu
2025-06-10 23:58:04,73.2 RH,Kelembapan
2025-06-10 23:58:04,1033.0 hPa,Tekanan Udara
2025-06-10 23:59:04,151.8cm,Sensor_Water Level
2025-06-10 23:59:04,13612 mm,Sensor_Curah Hujan
2025-06-10 23:59:04,28.6° C,Suhu
2025-06-10 23:59:04,73.2 RH,Kelembapan
2025-06-10 23:59:04,1033.0 hPa,Tekanan Udara
2025-06-11 00:00:04,151.9cm,Sensor_Water Level
2025-06-11 00:00:04,13612 mm,Sensor_Curah Hujan
2025-06-11 00:00:04,28.6° C,Suhu
2025-06-11 00:00:04,73.2 RH,Kelembapan
2025-06-11 00:00:04,1033.0 hPa,Tekanan Udara
2025-06-11 00:01:04,152.0cm,Sensor_Water Level
2025-06-11 00:01:04,13612 mm,Sensor_Curah Hujan
2025-06-11 00:01:04,28.7° C,Suhu
2025-06-11 00:01:04,73.2 RH,Kelembapan
2025-06-11 00:01:04,1034.0 hPa,Tekanan Udara
2025-06-11 00:02:04,151.9cm,Sensor_Water Level
2025-06-11 00:02:04,13612 mm,Sensor_Curah Hujan
2025-06-11 00:02:04,28.7° C,Suhu
2025-06-11 00:02:04,73.3 RH,Kelembapan
2025-06-11 00:02:04,1034.0 hPa,Tekanan Udara
2025-06-11 00:03:05,152.2cm,Sensor_Water Level
2025-06-11 00:03:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:03:05,28.7° C,Suhu
2025-06-11 00:03:05,73.2 RH,Kelembapan
2025-06-11 00:03:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:04:05,152.1cm,Sensor_Water Level
2025-06-11 00:04:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:04:05,28.7° C,Suhu
2025-06-11 00:04:05,73.2 RH,Kelembapan
2025-06-11 00:04:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:05:05,152.3cm,Sensor_Water Level
2025-06-11 00:05:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:05:05,28.7° C,Suhu
2025-06-11 00:05:05,72.9 RH,Kelembapan
2025-06-11 00:05:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:06:05,152.5cm,Sensor_Water Level
2025-06-11 00:06:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:06:05,28.7° C,Suhu
